history_date,source,moon_class,quantity
2024-06-01,refinery_mining,r16,25670124
2024-06-01,refinery_mining,r32,12049588
2024-06-01,refinery_mining,r4,100122466
2024-06-01,refinery_mining,r64,7141396
2024-06-01,refinery_mining,r8,12326203
2024-06-02,refinery_mining,r16,14904654
2024-06-02,refinery_mining,r32,9986891
2024-06-02,refinery_mining,r4,85958178
2024-06-02,refinery_mining,r64,3596928
2024-06-02,refinery_mining,r8,10013774
2024-06-03,refinery_mining,r16,15733551
2024-06-03,refinery_mining,r32,6818643
2024-06-03,refinery_mining,r4,79340568
2024-06-03,refinery_mining,r64,4067840
2024-06-03,refinery_mining,r8,8007683
2024-06-04,refinery_mining,r16,20796443
2024-06-04,refinery_mining,r32,6776506
2024-06-04,refinery_mining,r4,89756322
2024-06-04,refinery_mining,r64,5264606
2024-06-04,refinery_mining,r8,9222094
2024-06-05,refinery_mining,r16,19787300
2024-06-05,refinery_mining,r32,6374457
2024-06-05,refinery_mining,r4,82227596
2024-06-05,refinery_mining,r64,4020976
2024-06-05,refinery_mining,r8,8706857
2024-06-06,refinery_mining,r16,14675740
2024-06-06,refinery_mining,r32,7848160
2024-06-06,refinery_mining,r4,69987078
2024-06-06,refinery_mining,r64,4421740
2024-06-06,refinery_mining,r8,8194878
2024-06-07,refinery_mining,r16,19519345
2024-06-07,refinery_mining,r32,6488777
2024-06-07,refinery_mining,r4,90851607
2024-06-07,refinery_mining,r64,5792450
2024-06-07,refinery_mining,r8,9945229
2024-06-08,refinery_mining,r16,23491397
2024-06-08,refinery_mining,r32,9649118
2024-06-08,refinery_mining,r4,101943135
2024-06-08,refinery_mining,r64,7719608
2024-06-08,refinery_mining,r8,14182211
2024-06-09,refinery_mining,r16,18307608
2024-06-09,refinery_mining,r32,7712224
2024-06-09,refinery_mining,r4,90251177
2024-06-09,refinery_mining,r64,5412538
2024-06-09,refinery_mining,r8,10188790
2024-06-10,refinery_mining,r16,15841449
2024-06-10,refinery_mining,r32,8552299
2024-06-10,refinery_mining,r4,76121173
2024-06-10,refinery_mining,r64,4149308
2024-06-10,refinery_mining,r8,7468844
2024-06-11,refinery_mining,r16,13472634
2024-06-11,refinery_mining,r32,6585700
2024-06-11,refinery_mining,r4,60111532
2024-06-11,refinery_mining,r64,3512422
2024-06-11,refinery_mining,r8,6009812
2024-06-12,refinery_mining,r16,17556556
2024-06-12,refinery_mining,r32,7717897
2024-06-12,refinery_mining,r4,65910151
2024-06-12,refinery_mining,r64,5515246
2024-06-12,refinery_mining,r8,8427878
2024-06-13,refinery_mining,r16,15152852
2024-06-13,refinery_mining,r32,9607162
2024-06-13,refinery_mining,r4,83522811
2024-06-13,refinery_mining,r64,3742898
2024-06-13,refinery_mining,r8,8919199
2024-06-14,refinery_mining,r16,20346370
2024-06-14,refinery_mining,r32,11150869
2024-06-14,refinery_mining,r4,90250029
2024-06-14,refinery_mining,r64,6168078
2024-06-14,refinery_mining,r8,12440046
2024-06-15,refinery_mining,r16,27767808
2024-06-15,refinery_mining,r32,16331565
2024-06-15,refinery_mining,r4,105152496
2024-06-15,refinery_mining,r64,5790320
2024-06-15,refinery_mining,r8,12521528
2024-06-16,metanox_mining,r4,4686
2024-06-16,metanox_mining,r8,372
2024-06-16,refinery_mining,r16,18909356
2024-06-16,refinery_mining,r32,8384559
2024-06-16,refinery_mining,r4,84347057
2024-06-16,refinery_mining,r64,3054262
2024-06-16,refinery_mining,r8,7022946
2024-06-17,metanox_mining,r16,265
2024-06-17,metanox_mining,r4,39343
2024-06-17,metanox_mining,r8,4617
2024-06-17,refinery_mining,r16,15967242
2024-06-17,refinery_mining,r32,8568133
2024-06-17,refinery_mining,r4,87683724
2024-06-17,refinery_mining,r64,3080680
